age,attrition,business_travel,department,distance_from_home,education,education_field,employee_number,environment_satisfaction,gender,job_involvement,job_level,job_role,job_satisfaction,marital_status,monthly_income,num_companies_worked,overtime,percent_salary_hike,performance_rating,relationship_satisfaction,stock_option_level,total_working_years,training_times_last_year,work_life_balance,years_at_company,years_since_last_promotion,years_with_curr_manager,date_birth,remote_work
40,no,travel_frequently,research_&_development,16,4,medical,832,1,male,2,2,laboratory technician,3,unknown,5094.0,6,No,14,3,4,0,10,6,3,1,0,0,1983,yes
30,no,travel_rarely,research_&_development,2,3,unknown,833,3,female,2,2,manufacturing director,4,single,6401.551874848398,5,unknown,24,4,2,0,12,4,2,0,0,0,1993,yes
45,no,unknown,research_&_development,2,3,unknown,834,2,female,2,1,research scientist,3,unknown,2274.0,1,No,14,3,4,0,1,3,3,1,0,0,1978,yes
53,no,travel_rarely,sales,8,3,marketing,897,1,male,3,4,sales executive,4,married,14395.708943431746,5,unknown,14,3,3,1,28,3,3,2,2,2,1970,yes
37,no,unknown,sales,19,2,unknown,904,3,male,3,3,sales executive,2,single,9890.7626588259,1,Yes,13,3,4,0,12,2,3,10,0,9,1986,no
32,yes,travel_rarely,research_&_development,25,4,unknown,911,1,male,3,1,laboratory technician,4,unknown,2208.4910605404225,1,unknown,24,4,3,0,1,2,1,1,0,1,1991,yes
58,yes,travel_frequently,research_&_development,2,1,unknown,918,4,male,2,1,laboratory technician,4,divorced,2380.0,9,unknown,14,3,4,1,3,3,2,1,0,0,1965,yes
21,yes,travel_rarely,research_&_development,18,1,other,923,4,female,3,1,research scientist,4,single,2294.5547912640986,1,No,19,3,1,0,1,3,2,1,0,0,2002,no
34,no,unknown,research_&_development,48,3,life_sciences,934,3,male,3,1,laboratory technician,2,unknown,2008.0,1,No,14,3,2,2,1,3,3,1,1,0,1989,yes
58,no,unknown,research_&_development,5,3,unknown,940,3,female,2,3,healthcare representative,2,divorced,10552.0,2,unknown,13,3,4,1,24,3,3,6,0,4,1965,no
48,no,unknown,research_&_development,20,4,medical,945,4,male,3,1,research scientist,3,married,2259.0,4,unknown,17,3,1,2,13,2,2,0,0,0,1975,no
32,no,non-travel,research_&_development,1,3,life_sciences,951,3,female,2,1,laboratory technician,2,married,2297.1829423008644,6,No,20,3,3,0,5,3,3,3,0,2,1991,yes
25,yes,unknown,sales,19,2,marketing,952,3,male,2,1,sales representative,2,married,2413.0,1,Yes,18,3,3,3,3,2,3,1,0,0,1998,no
40,no,unknown,sales,10,4,marketing,954,1,male,2,3,sales executive,2,divorced,10228.153197485673,2,No,12,3,2,1,11,2,2,1,0,0,1983,yes
19,yes,unknown,sales,21,3,other,959,4,male,2,1,sales representative,2,single,2121.0,1,Yes,13,3,2,0,1,3,4,1,0,0,2004,no
40,yes,non-travel,sales,24,3,unknown,986,2,female,4,4,sales executive,2,single,13194.0,4,unknown,16,3,4,0,22,2,2,1,0,0,1983,yes
29,yes,travel_rarely,research_&_development,10,3,unknown,994,4,female,2,1,research scientist,1,single,2303.136209936724,6,Yes,20,4,3,0,3,5,3,0,0,0,1994,yes
47,no,travel_rarely,sales,18,2,life_sciences,1003,4,female,3,2,sales executive,4,single,4163.0,1,Yes,17,3,3,0,9,0,3,9,0,7,1976,no
18,no,unknown,research_&_development,5,2,unknown,1012,2,male,3,1,research scientist,4,unknown,2232.1786841974595,1,No,15,3,4,0,0,2,3,0,0,0,2005,yes
42,no,unknown,research_&_development,5,2,unknown,1029,4,male,3,5,manager,3,unknown,18303.0,6,No,13,3,2,0,21,3,4,1,0,0,1981,yes
37,yes,travel_rarely,research_&_development,11,2,medical,1033,1,female,1,2,healthcare representative,2,unknown,4777.0,5,No,15,3,1,0,15,2,1,1,0,0,1986,yes
36,yes,unknown,research_&_development,15,3,unknown,1052,1,male,3,2,laboratory technician,3,divorced,6292.981125011043,7,unknown,14,3,2,1,9,3,2,1,0,0,1987,yes
28,no,travel_rarely,sales,10,1,medical,1056,4,male,3,1,sales representative,2,married,1052.0,1,No,22,4,2,0,3,5,3,1,0,0,1995,yes
43,no,unknown,sales,25,3,unknown,1076,3,male,2,3,sales executive,4,unknown,10391.883201750421,5,No,13,3,3,1,18,5,3,1,0,0,1980,yes
21,yes,travel_rarely,research_&_development,10,3,unknown,1079,3,female,2,1,laboratory technician,1,single,2309.790633015065,1,No,13,3,1,0,1,6,2,1,1,0,2002,yes
51,yes,travel_rarely,research_&_development,4,4,unknown,1081,1,male,3,1,research scientist,3,married,2461.0,9,unknown,12,3,3,3,18,2,4,10,2,7,1972,no
37,no,unknown,sales,10,4,unknown,1105,4,female,2,2,sales executive,4,divorced,6104.826763601288,2,Yes,14,3,3,3,8,5,3,1,0,0,1986,no
28,yes,unknown,research_&_development,1,3,medical,1111,1,male,2,1,laboratory technician,2,divorced,2596.0,1,No,15,3,1,2,3,2,3,1,0,0,1995,no
50,yes,unknown,sales,1,4,unknown,1113,4,male,3,2,sales executive,3,single,4728.0,3,Yes,14,3,4,0,5,4,3,0,0,0,1973,yes
34,no,unknown,research_&_development,3,4,unknown,1115,3,male,2,1,research scientist,4,unknown,2126.2870641376358,3,No,17,3,4,3,6,2,3,0,0,0,1989,yes
38,no,travel_rarely,sales,2,2,marketing,1125,4,male,3,3,sales executive,2,single,7351.0,7,No,16,3,3,0,14,2,3,1,0,0,1985,yes
18,yes,unknown,research_&_development,8,1,unknown,1156,3,male,3,1,laboratory technician,3,single,2232.1786841974595,1,No,12,3,4,0,0,0,3,0,0,0,2005,yes
41,no,unknown,research_&_development,12,4,unknown,1158,2,male,3,1,laboratory technician,4,unknown,4766.0,3,Yes,11,3,1,1,6,4,3,1,0,0,1982,no
35,no,travel_rarely,research_&_development,1,4,medical,1172,4,male,2,1,laboratory technician,3,unknown,2258.0,6,No,12,3,2,1,13,2,3,8,1,7,1988,yes
32,no,unknown,sales,2,1,unknown,1190,3,female,3,1,sales representative,1,unknown,2827.0,1,unknown,12,3,3,3,1,3,3,1,0,0,1991,yes
44,no,non-travel,research_&_development,26,3,unknown,1206,3,male,1,1,research scientist,3,single,2290.0,2,No,13,3,4,0,6,3,3,0,0,0,1979,yes
41,yes,non-travel,research_&_development,5,2,life_sciences,1210,1,male,2,1,research scientist,1,unknown,2107.0,6,No,17,3,1,1,5,2,1,1,0,0,1982,yes
42,no,travel_frequently,research_&_development,26,5,medical,1242,1,female,3,3,research director,1,married,13191.0,3,Yes,17,3,3,0,14,6,3,1,0,0,1981,no
49,no,unknown,research_&_development,4,2,medical,1256,1,male,2,5,manager,3,married,18285.420466331052,2,unknown,13,3,3,1,23,2,4,1,0,0,1974,yes
48,no,travel_rarely,research_&_development,2,2,technical_degree,1258,4,male,4,1,laboratory technician,2,single,2441.5462373138344,5,unknown,11,3,3,0,7,4,2,1,0,0,1975,yes
29,no,travel_rarely,research_&_development,7,3,unknown,1260,3,male,3,2,healthcare representative,4,unknown,6367.716055757733,1,unknown,11,3,2,2,6,2,3,6,1,0,1994,yes
48,no,unknown,research_&_development,1,3,life_sciences,1263,4,male,2,5,research director,4,single,18265.0,6,No,12,3,3,0,17,3,4,1,0,0,1975,yes
19,no,unknown,research_&_development,25,3,life_sciences,1269,2,female,4,1,research scientist,4,single,2207.4371682470687,1,unknown,12,3,4,0,1,2,3,1,0,1,2004,yes
23,no,unknown,research_&_development,1,2,unknown,1270,4,male,3,1,research scientist,3,unknown,2125.3213562286523,1,No,22,4,4,1,1,2,3,1,0,1,2000,no
25,yes,travel_frequently,sales,32,1,unknown,1273,3,male,1,1,sales representative,4,single,1118.0,1,Yes,14,3,4,0,1,4,3,1,1,0,1998,yes
45,no,travel_frequently,research_&_development,25,3,medical,1306,2,female,3,5,manager,2,unknown,18061.0,3,unknown,22,4,3,0,22,4,3,0,0,0,1978,no
27,no,unknown,sales,11,3,medical,1364,3,female,4,1,sales representative,4,married,2310.693195532119,8,unknown,14,3,2,1,5,4,3,1,0,0,1996,yes
18,no,non-travel,research_&_development,1,3,unknown,1368,4,female,3,1,laboratory technician,4,single,1611.0,1,unknown,15,3,3,0,0,5,4,0,0,0,2005,no
31,yes,travel_frequently,sales,2,3,unknown,1379,3,female,2,1,sales representative,4,single,2346.747042839597,7,No,14,3,3,0,3,3,4,1,0,0,1992,yes
31,yes,travel_frequently,sales,1,4,life_sciences,1427,2,female,1,1,sales representative,3,single,2323.3917859323265,1,unknown,12,3,2,0,2,3,3,1,0,0,1992,no
31,yes,travel_rarely,research_&_development,8,3,life_sciences,1433,1,female,2,1,research scientist,2,unknown,2323.3917859323265,1,unknown,12,3,3,0,2,3,4,1,0,0,1992,no
27,no,travel_rarely,research_&_development,11,1,life_sciences,1434,2,male,3,1,laboratory technician,1,married,2234.3419633966723,0,unknown,14,3,2,0,6,3,4,5,1,4,1996,no
39,yes,unknown,research_&_development,2,3,unknown,1458,1,female,2,1,laboratory technician,1,single,2534.237647201362,2,Yes,23,4,2,0,11,2,4,1,0,0,1984,yes
44,no,travel_frequently,sales,1,5,marketing,1481,1,female,3,2,sales executive,3,married,4768.0,7,unknown,12,3,3,1,11,4,2,1,0,0,1979,no
30,no,unknown,research_&_development,25,3,unknown,1482,3,male,3,1,research scientist,3,unknown,1274.0,1,unknown,13,3,2,2,1,2,2,1,0,0,1993,no
24,yes,travel_frequently,research_&_development,9,3,unknown,1494,2,male,3,1,laboratory technician,1,unknown,2256.0203529324317,2,unknown,11,3,3,0,1,2,2,0,0,0,1999,no
28,yes,unknown,research_&_development,2,2,medical,1504,3,male,2,1,laboratory technician,1,single,2561.0,7,No,11,3,3,0,8,2,2,0,0,0,1995,yes
33,no,unknown,research_&_development,8,5,unknown,1515,4,male,3,2,healthcare representative,3,unknown,6388.0,2,unknown,17,3,1,0,14,6,3,0,0,0,1990,yes
39,no,travel_rarely,research_&_development,6,3,unknown,1525,2,female,3,3,manufacturing director,2,single,8376.0,4,unknown,18,3,4,0,9,3,3,2,2,2,1984,no
42,no,unknown,research_&_development,2,3,medical,1542,3,male,2,1,laboratory technician,2,married,4841.0,4,unknown,14,3,2,1,12,3,3,1,0,0,1981,yes
29,no,travel_rarely,research_&_development,9,3,unknown,1558,3,male,4,1,research scientist,3,married,2144.3363213716284,6,No,18,3,1,2,1,2,2,1,0,0,1994,no
35,no,travel_rarely,research_&_development,1,3,unknown,1564,4,male,2,1,laboratory technician,1,unknown,2317.3330413471363,1,No,19,3,2,0,5,3,3,3,1,2,1988,no
34,no,unknown,research_&_development,13,4,medical,1577,3,male,3,1,research scientist,4,single,2972.0,1,unknown,13,3,3,0,2,4,3,1,0,0,1989,no
26,no,travel_rarely,research_&_development,3,3,unknown,1581,1,female,3,1,research scientist,4,unknown,2299.6311858353038,1,unknown,21,4,1,0,1,5,3,1,0,0,1997,yes
50,no,unknown,research_&_development,24,3,marketing,1591,3,male,3,5,manager,3,married,18070.633171422112,4,Yes,16,3,3,1,14,2,3,1,0,0,1973,no
35,no,unknown,research_&_development,7,2,life_sciences,1601,3,male,2,1,laboratory technician,4,unknown,2690.0,1,No,18,3,4,1,3,5,2,1,0,1,1988,no
46,no,travel_rarely,research_&_development,1,4,life_sciences,1602,4,male,4,4,manager,1,unknown,17567.0,1,unknown,15,3,2,0,27,5,1,26,0,12,1977,no
18,yes,travel_frequently,sales,3,2,medical,1624,2,female,3,1,sales representative,4,single,1569.0,1,Yes,12,3,3,0,0,2,4,0,0,0,2005,yes
29,no,unknown,sales,5,3,unknown,1669,1,male,2,2,sales executive,2,divorced,4187.0,1,Yes,13,3,2,1,10,3,2,10,0,9,1994,yes
31,no,unknown,sales,5,4,life_sciences,1673,1,female,3,2,sales executive,4,unknown,6441.276138555924,1,No,11,3,1,2,10,2,3,10,0,2,1992,yes
41,no,travel_rarely,sales,23,2,unknown,1678,4,male,3,3,sales executive,3,single,10404.42254314835,3,unknown,16,3,4,0,21,2,3,2,0,2,1982,yes
60,no,unknown,research_&_development,1,4,unknown,1697,3,male,1,3,healthcare representative,4,divorced,10883.0,3,No,20,4,3,1,19,2,4,1,0,0,1963,no
24,yes,unknown,human_resources,22,1,unknown,1714,4,male,1,1,human resources,3,married,2217.0289619891864,1,No,11,3,3,1,1,2,3,1,0,0,1999,yes
40,no,travel_rarely,research_&_development,8,2,life_sciences,1724,2,female,3,2,manufacturing director,1,unknown,6503.502711728278,2,Yes,16,3,2,1,18,3,3,1,0,0,1983,yes
47,no,non-travel,sales,2,4,marketing,1731,3,male,3,2,sales executive,2,unknown,6177.096595492145,7,No,11,3,4,1,4,3,1,1,0,0,1976,yes
45,no,travel_rarely,human_resources,41,3,life_sciences,1744,3,female,1,3,human resources,3,married,9756.0,4,unknown,21,4,3,2,9,2,4,5,0,3,1978,yes
34,no,unknown,research_&_development,2,4,unknown,1755,4,male,4,1,research scientist,4,married,2170.84225839684,0,Yes,14,3,1,3,6,3,3,5,1,2,1989,no
33,yes,unknown,sales,16,3,unknown,1758,1,female,3,3,sales executive,1,unknown,10238.550799674544,2,Yes,20,4,3,0,10,2,2,0,0,0,1990,yes
31,yes,travel_rarely,sales,16,4,unknown,1761,1,male,3,3,sales executive,3,married,10057.872355222233,2,unknown,13,3,1,3,11,2,3,1,0,0,1992,yes
30,no,unknown,research_&_development,16,3,unknown,1763,3,male,4,2,healthcare representative,3,married,5294.0,3,No,16,3,3,1,10,3,3,7,1,7,1993,no
38,no,travel_rarely,research_&_development,18,3,medical,1766,2,male,1,2,healthcare representative,4,married,6467.194851007349,3,unknown,16,3,3,1,16,2,3,1,1,0,1985,yes
22,yes,travel_rarely,research_&_development,45,1,medical,1783,3,female,3,1,laboratory technician,1,unknown,2299.306911283503,1,Yes,17,3,3,0,1,6,3,1,0,0,2001,yes
18,no,unknown,research_&_development,14,3,unknown,1839,2,female,3,1,research scientist,3,single,2232.1786841974595,1,unknown,16,3,3,0,0,4,1,0,0,0,2005,yes
31,yes,travel_rarely,human_resources,18,5,human_resources,1842,4,male,4,1,human resources,1,married,2956.0,0,No,17,3,3,0,2,4,3,1,0,0,1992,yes
36,no,travel_rarely,research_&_development,2,4,unknown,1847,4,female,3,2,research scientist,2,unknown,6367.717947114308,4,Yes,22,4,4,1,12,2,3,1,0,0,1987,yes
32,no,travel_frequently,sales,10,4,marketing,1853,4,male,3,2,sales executive,4,unknown,4648.0,8,unknown,13,3,3,0,5,2,4,0,0,0,1991,yes
42,no,travel_rarely,research_&_development,8,3,unknown,1860,4,male,3,1,laboratory technician,3,unknown,2425.637438147885,4,No,13,3,4,0,8,3,3,0,0,0,1981,yes
29,no,travel_rarely,human_resources,6,1,unknown,1865,4,male,2,1,human resources,2,married,2804.0,1,No,11,3,4,0,4,3,3,1,0,0,1994,yes
28,no,travel_rarely,sales,3,3,medical,1875,2,female,3,1,sales representative,2,unknown,2856.0,1,No,19,3,4,1,1,3,3,1,0,0,1995,yes
30,yes,unknown,sales,9,3,unknown,1876,2,male,3,1,sales representative,4,unknown,2309.2975631500135,1,unknown,13,3,3,0,1,3,2,1,0,0,1993,no
26,no,unknown,research_&_development,1,2,life_sciences,1893,2,female,2,1,research scientist,3,unknown,2933.0,1,Yes,13,3,3,1,1,3,2,1,1,0,1997,no
44,no,travel_rarely,research_&_development,1,4,unknown,1903,2,male,4,2,healthcare representative,1,unknown,6198.310133142745,2,unknown,15,3,4,1,10,5,3,2,2,2,1979,yes
29,yes,travel_frequently,sales,24,3,technical_degree,1928,3,male,4,1,sales representative,1,single,1091.0,1,No,17,3,4,0,1,3,3,1,0,0,1994,yes
28,yes,travel_rarely,sales,13,2,marketing,1933,4,female,3,2,sales executive,3,unknown,6186.032093876676,3,Yes,11,3,4,0,6,0,3,2,2,2,1995,yes
56,no,travel_rarely,sales,11,5,unknown,1935,4,female,2,2,sales executive,1,married,6344.574829772159,4,unknown,16,3,3,1,13,3,3,0,0,0,1967,yes
39,no,travel_rarely,research_&_development,9,2,unknown,1936,1,male,3,2,manufacturing director,1,married,5151.0,1,No,25,4,4,1,10,3,3,10,7,9,1984,yes
58,no,unknown,research_&_development,21,3,unknown,1938,4,female,3,4,manager,4,unknown,14145.776025365794,4,Yes,13,3,3,1,12,2,2,1,0,0,1965,yes
42,no,travel_rarely,sales,12,4,marketing,1943,2,male,3,2,sales executive,4,divorced,6284.355039177908,3,unknown,12,3,3,2,14,4,3,0,0,0,1981,no
27,yes,unknown,human_resources,22,3,unknown,1944,1,female,2,1,human resources,2,married,2863.0,1,No,12,3,1,0,2,2,3,1,0,0,1996,no
38,no,travel_rarely,sales,1,3,unknown,1961,1,male,2,1,sales representative,1,single,2858.0,4,unknown,14,3,1,0,20,3,2,1,0,0,1985,yes
32,no,unknown,research_&_development,5,4,life_sciences,1966,4,male,2,2,manufacturing director,4,unknown,6361.083782885096,8,No,24,4,2,0,8,1,3,1,0,0,1991,yes
31,no,unknown,research_&_development,2,1,medical,1974,4,female,1,1,laboratory technician,4,unknown,1129.0,1,unknown,11,3,3,3,4,4,3,1,0,0,1992,yes
40,no,unknown,research_&_development,44,4,unknown,2012,1,male,3,1,laboratory technician,4,married,2299.372771977067,8,No,19,3,3,2,8,3,2,1,0,0,1983,yes
23,yes,unknown,sales,9,3,unknown,2023,4,male,3,1,sales representative,1,married,2227.512683720748,1,No,19,3,1,1,1,3,3,1,1,0,2000,no
35,no,travel_rarely,human_resources,26,4,life_sciences,2040,3,female,3,3,human resources,4,single,10031.627587774798,1,Yes,16,3,3,0,11,2,3,9,1,7,1988,no
47,no,travel_rarely,research_&_development,2,4,medical,unknown,1,female,3,4,research director,3,married,17169.0,3,unknown,19,3,2,2,22,2,3,20,5,6,1976,no
46,no,unknown,sales,3,3,technical_degree,unknown,1,female,4,4,sales executive,1,divorced,14425.194318919672,2,No,12,3,4,1,21,5,3,19,2,8,1977,no
41,no,unknown,research_&_development,2,5,unknown,unknown,2,female,3,4,manager,1,married,16595.0,7,No,16,3,2,1,22,2,3,18,11,8,1982,yes
56,no,travel_rarely,research_&_development,23,3,life_sciences,unknown,4,male,3,4,manufacturing director,2,married,13402.0,4,Yes,12,3,1,1,33,0,3,19,15,9,1967,no
38,no,unknown,research_&_development,10,3,medical,unknown,2,female,1,3,research director,3,married,13206.0,3,No,12,3,1,1,17,3,3,18,1,11,1985,yes
55,no,unknown,research_&_development,14,4,medical,unknown,3,male,4,5,research director,2,single,18070.45110462704,8,No,11,3,4,0,25,3,3,24,2,15,1968,yes
46,no,travel_rarely,research_&_development,2,3,unknown,unknown,3,female,3,4,manager,1,unknown,15016.306759529209,8,unknown,23,4,1,0,28,2,3,26,15,9,1977,no
35,no,unknown,research_&_development,13,5,life_sciences,unknown,2,male,4,2,research scientist,1,married,6284.856794842458,1,unknown,11,3,4,0,16,2,3,16,1,10,1988,no
40,no,travel_rarely,research_&_development,15,3,life_sciences,unknown,1,female,2,3,manufacturing director,3,unknown,10096.216354627042,1,unknown,13,3,4,2,18,2,3,18,14,12,1983,yes
36,no,unknown,research_&_development,8,3,unknown,unknown,3,female,3,3,healthcare representative,3,divorced,10292.024608722091,1,unknown,13,3,2,3,17,2,3,17,12,8,1987,yes
36,no,travel_rarely,sales,42,2,life_sciences,unknown,3,male,3,2,sales executive,4,unknown,6201.0,1,unknown,14,3,4,1,18,1,3,18,4,11,1987,yes
35,no,unknown,research_&_development,9,3,life_sciences,unknown,4,female,2,3,manufacturing director,3,married,9741.484420779903,1,Yes,20,4,2,1,17,2,3,17,5,15,1988,no
52,yes,unknown,research_&_development,2,1,unknown,unknown,1,female,1,5,manager,4,married,19845.0,1,No,15,3,4,1,33,3,3,32,6,9,1971,yes
33,no,travel_rarely,research_&_development,28,4,life_sciences,unknown,2,male,3,2,laboratory technician,3,married,6452.589391307897,1,unknown,12,3,2,1,15,3,3,15,5,7,1990,yes
34,no,travel_rarely,research_&_development,6,4,other,unknown,1,female,3,2,research scientist,3,single,6295.34051657402,1,unknown,14,3,3,0,16,3,3,16,2,10,1989,yes
60,no,travel_frequently,sales,28,3,unknown,unknown,3,female,2,3,sales executive,1,married,10266.0,4,No,19,3,4,0,22,5,4,18,13,11,1963,yes
41,no,travel_rarely,research_&_development,35,3,unknown,unknown,3,male,3,1,laboratory technician,1,single,4721.0,2,Yes,13,3,3,0,20,3,3,18,2,17,1982,yes
38,no,unknown,research_&_development,1,3,unknown,unknown,4,female,3,3,research director,1,married,9974.625870115608,1,unknown,13,3,2,1,15,3,3,15,5,11,1985,no
35,yes,travel_rarely,sales,10,3,medical,unknown,4,male,2,3,sales executive,1,married,10306.0,9,unknown,17,3,3,0,15,3,3,13,6,0,1988,no
36,no,non-travel,sales,15,4,marketing,unknown,4,male,1,2,sales executive,4,divorced,5406.0,1,No,24,4,1,1,16,4,2,15,11,11,1987,yes
39,no,travel_rarely,sales,4,4,life_sciences,unknown,4,female,2,2,sales executive,3,married,5902.0,4,unknown,14,3,3,1,17,1,4,15,5,9,1984,yes
34,no,travel_rarely,research_&_development,2,4,unknown,unknown,3,female,3,2,healthcare representative,4,single,6687.0,1,unknown,11,3,4,0,14,2,4,14,4,11,1989,yes
35,no,non-travel,research_&_development,8,4,unknown,unknown,3,female,3,2,healthcare representative,3,unknown,6208.3685417474835,1,unknown,12,3,4,1,16,5,3,14,2,9,1988,yes
50,no,unknown,research_&_development,17,5,life_sciences,unknown,4,female,2,3,research director,1,unknown,9916.523770165171,5,No,15,3,3,3,23,3,3,14,1,11,1973,no
47,no,travel_rarely,research_&_development,4,3,life_sciences,unknown,3,female,2,3,manufacturing director,2,divorced,10741.798039199948,8,Yes,12,3,3,1,27,4,3,22,14,10,1976,yes
58,yes,travel_rarely,research_&_development,23,4,medical,unknown,4,female,3,3,healthcare representative,4,married,12210.126645538705,1,unknown,12,3,4,1,40,3,2,40,15,6,1965,yes
29,no,travel_frequently,sales,1,1,unknown,unknown,2,female,3,3,sales executive,4,married,10612.381023093407,1,unknown,14,3,4,1,11,5,3,11,4,1,1994,yes
41,no,unknown,research_&_development,10,4,unknown,unknown,4,male,3,4,manager,2,unknown,16015.0,1,unknown,19,3,2,0,21,2,3,22,0,4,1982,yes
39,no,travel_rarely,research_&_development,1,3,unknown,unknown,3,male,4,3,healthcare representative,4,unknown,9613.0,0,No,17,3,1,3,19,5,2,18,3,7,1984,no
38,no,unknown,research_&_development,15,2,life_sciences,unknown,3,male,2,3,research director,4,unknown,11510.0,0,unknown,14,3,2,1,12,3,3,11,2,9,1985,yes
43,no,unknown,research_&_development,12,3,unknown,unknown,1,male,2,4,research director,2,unknown,14688.660464880759,1,No,11,3,3,1,25,3,3,25,3,9,1980,yes
47,no,unknown,research_&_development,16,4,unknown,unknown,3,male,4,2,manufacturing director,3,unknown,5067.0,1,Yes,19,3,3,0,20,3,3,19,2,7,1976,yes
40,no,travel_rarely,research_&_development,20,4,unknown,unknown,1,male,3,3,healthcare representative,4,married,10757.292081419255,4,unknown,20,4,4,1,14,6,3,11,11,1,1983,yes
